Country,id,Other Country status,OCS,Country Name,Codde,Total Open Country ,Total Restricted Country,Total Closed Country,Total Unknown Country
Hungary,HUN,Restricted Country,1,Thailand,THA,,,,
Hungary,HUN,Restricted Country,1,Togo,TGO,,,,
Hungary,HUN,Restricted Country,1,Tunisia,TUN,,,,
Hungary,HUN,Restricted Country,1,Turkey,TUR,,,,
Hungary,HUN,Restricted Country,1,Zambia,ZBM,,,,
Hungary,HUN,Restricted Country,1,Zimbabwe,ZWE,,,,
Hungary,HUN,Restricted Country,1,Venezuela,VEN,,,,
Hungary,HUN,Restricted Country,1,Seychelles,SYC,,,,
Hungary,HUN,Restricted Country,1,Slovakia,SVK,,,,
Hungary,HUN,Restricted Country,1,Slovenia,SVN,,,,
Hungary,HUN,Restricted Country,1,Solomon Islands,SLB,,,,
Hungary,HUN,Restricted Country,1,Somalia,SOM,,,,
Hungary,HUN,Restricted Country,1,South Africa,ZAF,,,,
Hungary,HUN,Restricted Country,1,Peru,PER,,,,
Hungary,HUN,Restricted Country,1,Netherlands,NLD,,,,
Hungary,HUN,Restricted Country,1,Morocco,MAR,,,,
Hungary,HUN,Restricted Country,1,Finland,FIN,,,,
Hungary,HUN,Restricted Country,1,France,FRA,,,,
Hungary,HUN,Restricted Country,1,Gabon,GAB,,,,
Hungary,HUN,Restricted Country,1,The Gambia,GMB,,,,
Hungary,HUN,Restricted Country,1,Georgia,GEO ,,,,
Hungary,HUN,Restricted Country,1,Germany,DEU,,,,
Hungary,HUN,Restricted Country,1,Ghana,GHA,,,,
Hungary,HUN,Restricted Country,1,Guyana,GUY,,,,
Hungary,HUN,Restricted Country,1,Haiti,HTI,,,,
Hungary,HUN,Restricted Country,1,Honduras,HND,,,,
Hungary,HUN,Restricted Country,1,Hungary,HUN,,,,
Hungary,HUN,Restricted Country,1,Hong Kong,HKG,,,,
Hungary,HUN,Restricted Country,1,India,IND,,,,
Hungary,HUN,Restricted Country,1,Indonesia,IDN,,,,
Hungary,HUN,Restricted Country,1,Iran,IRN,,,,
Hungary,HUN,Restricted Country,1,Iraq,IRQ,,,,
Hungary,HUN,Restricted Country,1,Ireland,IRL,,,,
Hungary,HUN,Restricted Country,1,Canada,CAN,,,,
Hungary,HUN,Restricted Country,1,Cape Verde,CPV,,,,
Hungary,HUN,Restricted Country,1,Central African Republic,CAF,,,,
Hungary,HUN,Restricted Country,1,Chad,TCD,,,,
Hungary,HUN,Restricted Country,1,Chile,CHL,,,,
Hungary,HUN,Restricted Country,1,China,CHN,,,,
Hungary,HUN,Restricted Country,1,Isle of Man,IM,,,,
Hungary,HUN,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Hungary,HUN,Restricted Country,1,Botswana,BWA,,,,
Hungary,HUN,Restricted Country,1,Brazil,BRA,,,,
Hungary,HUN,Restricted Country,1,Brunei,BRN,,,,
Hungary,HUN,Restricted Country,1,Bulgaria,BGR,,,,
Hungary,HUN,Restricted Country,1,Burkina Faso,BFA,,,,
Hungary,HUN,Restricted Country,1,Burundi,BDI,,,,
Hungary,HUN,Restricted Country,1,Bangladesh,BGD,,,,
Hungary,HUN,Restricted Country,1,Barbados,BRB,,,,
Hungary,HUN,Restricted Country,1,Belarus,BLR,,,,
Hungary,HUN,Restricted Country,1,Belgium,BEL,,,,
Hungary,HUN,Restricted Country,1,Belize,BLZ,,,,
Hungary,HUN,Restricted Country,1,Cambodia,KHM,,,,
Hungary,HUN,Restricted Country,1,Armenia,ARM,,,,
Hungary,HUN,Restricted Country,1,Anguilla,AIA,,,,
Hungary,HUN,Restricted Country,1,Angola,AGO,,,,
Hungary,HUN,Restricted Country,1,Argentina,ARG,,,,
Hungary,HUN,Restricted Country,1,Yemen,YEM,,,,
Hungary,HUN,Restricted Country,1,Tajikistan,TJK,,,,
Hungary,HUN,Restricted Country,1,Tonga,TON,,,,
Hungary,HUN,Restricted Country,1,Aruba,ABW,,,,
Hungary,HUN,Closed Country,0,American Samoa,ASM,,,,
Hungary,HUN,Closed Country,0,Australia,AUS,,,,
Hungary,HUN,Closed Country,0,Austria,AUT,,,,
Hungary,HUN,Closed Country,0,Azerbaijan,AZE,,,,
Hungary,HUN,Closed Country,0,Bahrain,BHR,,,,
Hungary,HUN,Closed Country,0,Benin,BEN,,,,
Hungary,HUN,Closed Country,0,Bhutan,BTN,,,,
Hungary,HUN,Closed Country,0,Cyprus,CYP,,,,
Hungary,HUN,Closed Country,0,Czechia,CZE,,,,
Hungary,HUN,Closed Country,0,Eritrea,ERI,,,,
Hungary,HUN,Closed Country,0,Fiji,FJI,,,,
Hungary,HUN,Closed Country,0,Greece,GRC,,,,
Hungary,HUN,Closed Country,0,Italy,ITA,,,,
Hungary,HUN,Closed Country,0,Jordan,JOR,,,,
Hungary,HUN,Closed Country,0,Grenada,GRD,,,,
Hungary,HUN,Closed Country,0,Guinea,GIN,,,,
Hungary,HUN,Closed Country,0,Japan,JPN,,,,
Hungary,HUN,Closed Country,0,Kuwait,KWT,,,,
Hungary,HUN,Closed Country,0,Kiribati,KIR,,,,
Hungary,HUN,Closed Country,0,Kazakhstan,KAZ,,,,
Hungary,HUN,Closed Country,0,Laos,LAO,,,,
Hungary,HUN,Closed Country,0,Latvia,LVA,,,,
Hungary,HUN,Closed Country,0,Libya,LBY,,,,
Hungary,HUN,Closed Country,0,Lesotho,LSO,,,,
Hungary,HUN,Closed Country,0,Luxembourg,LUX,,,,
Hungary,HUN,Closed Country,0,Malawi,MWI,,,,
Hungary,HUN,Closed Country,0,Malaysia,MYS,,,,
Hungary,HUN,Closed Country,0,Malta,MLT,,,,
Hungary,HUN,Closed Country,0,Marshall Islands,MHL,,,,
Hungary,HUN,Closed Country,0,Myanmar (Burma),MMR,,,,
Hungary,HUN,Closed Country,0,Nauru,NRU,,,,
Hungary,HUN,Closed Country,0,New Zealand,NZL,,,,
Hungary,HUN,Closed Country,0,Norway,NOR,,,,
Hungary,HUN,Closed Country,0,Papua New Guinea,PNG,,,,
Hungary,HUN,Closed Country,0,Philippines,PHL,,,,
Hungary,HUN,Closed Country,0,Poland,POL,,,,
Hungary,HUN,Closed Country,0,Portugal,PRT,,,,
Hungary,HUN,Closed Country,0,Russia,RUS,,,,
Hungary,HUN,Closed Country,0,Samoa,WSM,,,,
Hungary,HUN,Closed Country,0,Saudi Arabia,SAU,,,,
Hungary,HUN,Closed Country,0,Singapore,SGP,,,,
Hungary,HUN,Closed Country,0,Sweden,SWE,,,,
Hungary,HUN,Closed Country,0,Vanuatu,VUT,,,,
Hungary,HUN,Closed Country,0,Taiwan,TWN,,,,
Hungary,HUN,Closed Country,0,Turkmenistan,TKM,,,,
Hungary,HUN,Closed Country,0,Vietnam,VNM,,,,
Hungary,HUN,Closed Country,0,Iceland,ISL,,,,
Hungary,HUN,Closed Country,0,Jersey,JE,,,,
Hungary,HUN,Closed Country,0,Bolivia,BOL,,,,
Hungary,HUN,Unknown Country,,,,,,,
Hong Kong,HKG,Open Country ,2,Colombia,COL,6,155,65,4
Hong Kong,HKG,Open Country ,2,Dominican Republic,DOM,,,,
Hong Kong,HKG,Open Country ,2,El Salvador,SLV ,,,,
Hong Kong,HKG,Open Country ,2,Mexico,MEX,,,,
Hong Kong,HKG,Open Country ,2,Romania,ROU,,,,
Hong Kong,HKG,Open Country ,2,Costa Rica,CRI,,,,
Hong Kong,HKG,Restricted Country,1,Croatia,HRV,,,,
Hong Kong,HKG,Restricted Country,1,Ecuador,ECU,,,,
Hong Kong,HKG,Restricted Country,1,Egypt,EGY,,,,
Hong Kong,HKG,Restricted Country,1,Equatorial Guinea,GNQ,,,,
Hong Kong,HKG,Restricted Country,1,Eritrea,ERI,,,,
Hong Kong,HKG,Restricted Country,1,Estonia,EST,,,,
Hong Kong,HKG,Restricted Country,1,Ethiopia,ETH,,,,
Hong Kong,HKG,Restricted Country,1,Liberia,LBR,,,,
Hong Kong,HKG,Restricted Country,1,Greenland,GRL,,,,
Hong Kong,HKG,Restricted Country,1,Guatemala,GTM,,,,
Hong Kong,HKG,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Hong Kong,HKG,Restricted Country,1,Guinea-Bissau,GNB,,,,
Hong Kong,HKG,Restricted Country,1,Albania,ALB,,,,
Hong Kong,HKG,Restricted Country,1,Algeria,DZA,,,,
Hong Kong,HKG,Restricted Country,1,Kenya,KEN,,,,
Hong Kong,HKG,Restricted Country,1,Denmark,DNK,,,,
Hong Kong,HKG,Restricted Country,1,Djibouti,DJI,,,,
Hong Kong,HKG,Restricted Country,1,Dominica,DMA,,,,
Hong Kong,HKG,Restricted Country,1,Dominican Republic,DOM,,,,
Hong Kong,HKG,Restricted Country,1,Ecuador,ECU,,,,
Hong Kong,HKG,Restricted Country,1,Jamaica,JAM,,,,
Hong Kong,HKG,Restricted Country,1,Lebanon,LBN,,,,
Hong Kong,HKG,Restricted Country,1,Lithuania,LTU,,,,
Hong Kong,HKG,Restricted Country,1,Madagascar,MDG,,,,
Hong Kong,HKG,Restricted Country,1,Maldives,MDV,,,,
Hong Kong,HKG,Restricted Country,1,Mali,MLI,,,,
Hong Kong,HKG,Restricted Country,1,Mauritania,MRT,,,,
Hong Kong,HKG,Restricted Country,1,Mauritius,MUS,,,,
Hong Kong,HKG,Restricted Country,1,Moldova,MDA,,,,
Hong Kong,HKG,Restricted Country,1,Montenegro,MNE,,,,
Hong Kong,HKG,Restricted Country,1,Mozambique,MOZ,,,,
Hong Kong,HKG,Restricted Country,1,Namibia,NAM,,,,
Hong Kong,HKG,Restricted Country,1,Nepal,NPL,,,,
Hong Kong,HKG,Restricted Country,1,Nicaragua,NIC,,,,
Hong Kong,HKG,Restricted Country,1,Niger,NER,,,,
Hong Kong,HKG,Restricted Country,1,Nigeria,NGA,,,,
Hong Kong,HKG,Restricted Country,1,Oman,OMN ,,,,
Hong Kong,HKG,Restricted Country,1,Pakistan,PAK,,,,
Hong Kong,HKG,Restricted Country,1,Palau,PLW,,,,
Hong Kong,HKG,Restricted Country,1,Panama,PAN,,,,
Hong Kong,HKG,Restricted Country,1,Paraguay,PRY,,,,
Hong Kong,HKG,Restricted Country,1,Palestine,PSE,,,,
Hong Kong,HKG,Restricted Country,1,Qatar,QAT,,,,
Hong Kong,HKG,Restricted Country,1,Rwanda,RWA,,,,
Hong Kong,HKG,Restricted Country,1,Saint Kitts and Nevis,KNA,,,,
Hong Kong,HKG,Restricted Country,1,Saint Lucia,LCA,,,,
Hong Kong,HKG,Restricted Country,1,Saint Vincent and the Grenadines,VCT,,,,
Hong Kong,HKG,Restricted Country,1,Senegal,SEN,,,,
Hong Kong,HKG,Restricted Country,1,Serbia,SRB,,,,
Hong Kong,HKG,Restricted Country,1,Spain,ESP,,,,
Hong Kong,HKG,Restricted Country,1,Sri Lanka,LKA,,,,
Hong Kong,HKG,Restricted Country,1,Sudan,SDN,,,,
Hong Kong,HKG,Restricted Country,1,Suriname,SUR,,,,
Hong Kong,HKG,Restricted Country,1,Swaziland,SWZ,,,,
Hong Kong,HKG,Restricted Country,1,Switzerland,CHE,,,,
Hong Kong,HKG,Restricted Country,1,Tanzania,TZA,,,,
Hong Kong,HKG,Restricted Country,1,Thailand,THA,,,,
Hong Kong,HKG,Restricted Country,1,Togo,TGO,,,,
Hong Kong,HKG,Restricted Country,1,Tunisia,TUN,,,,
Hong Kong,HKG,Restricted Country,1,Turkey,TUR,,,,
Hong Kong,HKG,Restricted Country,1,Zambia,ZBM,,,,
Hong Kong,HKG,Restricted Country,1,Zimbabwe,ZWE,,,,
Hong Kong,HKG,Restricted Country,1,Venezuela,VEN,,,,
Hong Kong,HKG,Restricted Country,1,Seychelles,SYC,,,,
Hong Kong,HKG,Restricted Country,1,Slovakia,SVK,,,,
Hong Kong,HKG,Restricted Country,1,Slovenia,SVN,,,,
Hong Kong,HKG,Restricted Country,1,Solomon Islands,SLB,,,,
Hong Kong,HKG,Restricted Country,1,Somalia,SOM,,,,
Hong Kong,HKG,Restricted Country,1,South Africa,ZAF,,,,
Hong Kong,HKG,Restricted Country,1,Peru,PER,,,,
Hong Kong,HKG,Restricted Country,1,Netherlands,NLD,,,,
Hong Kong,HKG,Restricted Country,1,Morocco,MAR,,,,
Hong Kong,HKG,Restricted Country,1,Finland,FIN,,,,
Hong Kong,HKG,Restricted Country,1,France,FRA,,,,
Hong Kong,HKG,Restricted Country,1,Gabon,GAB,,,,
Hong Kong,HKG,Restricted Country,1,The Gambia,GMB,,,,
Hong Kong,HKG,Restricted Country,1,Georgia,GEO ,,,,
Hong Kong,HKG,Restricted Country,1,Germany,DEU,,,,
Hong Kong,HKG,Restricted Country,1,Ghana,GHA,,,,
Hong Kong,HKG,Restricted Country,1,Guyana,GUY,,,,
Hong Kong,HKG,Restricted Country,1,Haiti,HTI,,,,
Hong Kong,HKG,Restricted Country,1,Honduras,HND,,,,
Hong Kong,HKG,Restricted Country,1,Hungary,HUN,,,,
Hong Kong,HKG,Restricted Country,1,Hong Kong,HKG,,,,
Hong Kong,HKG,Restricted Country,1,India,IND,,,,
Hong Kong,HKG,Restricted Country,1,Indonesia,IDN,,,,
Hong Kong,HKG,Restricted Country,1,Iran,IRN,,,,
Hong Kong,HKG,Restricted Country,1,Iraq,IRQ,,,,
Hong Kong,HKG,Restricted Country,1,Ireland,IRL,,,,
Hong Kong,HKG,Restricted Country,1,Canada,CAN,,,,
Hong Kong,HKG,Restricted Country,1,Cape Verde,CPV,,,,
Hong Kong,HKG,Restricted Country,1,Central African Republic,CAF,,,,
Hong Kong,HKG,Restricted Country,1,Chad,TCD,,,,
Hong Kong,HKG,Restricted Country,1,Chile,CHL,,,,
Hong Kong,HKG,Restricted Country,1,China,CHN,,,,
Hong Kong,HKG,Restricted Country,1,Isle of Man,IM,,,,
Hong Kong,HKG,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Hong Kong,HKG,Restricted Country,1,Botswana,BWA,,,,
Hong Kong,HKG,Restricted Country,1,Brazil,BRA,,,,
Hong Kong,HKG,Restricted Country,1,Brunei,BRN,,,,
Hong Kong,HKG,Restricted Country,1,Bulgaria,BGR,,,,
Hong Kong,HKG,Restricted Country,1,Burkina Faso,BFA,,,,
Hong Kong,HKG,Restricted Country,1,Burundi,BDI,,,,
Hong Kong,HKG,Restricted Country,1,Bangladesh,BGD,,,,
Hong Kong,HKG,Restricted Country,1,Barbados,BRB,,,,
Hong Kong,HKG,Restricted Country,1,Belarus,BLR,,,,
Hong Kong,HKG,Restricted Country,1,Belgium,BEL,,,,
Hong Kong,HKG,Restricted Country,1,Belize,BLZ,,,,
Hong Kong,HKG,Restricted Country,1,Cambodia,KHM,,,,
Hong Kong,HKG,Restricted Country,1,Armenia,ARM,,,,
Hong Kong,HKG,Restricted Country,1,Anguilla,AIA,,,,
Hong Kong,HKG,Restricted Country,1,Angola,AGO,,,,
Hong Kong,HKG,Restricted Country,1,Argentina,ARG,,,,
Hong Kong,HKG,Restricted Country,1,Yemen,YEM,,,,
Hong Kong,HKG,Restricted Country,1,Tajikistan,TJK,,,,
Hong Kong,HKG,Restricted Country,1,Tonga,TON,,,,
Hong Kong,HKG,Restricted Country,1,Aruba,ABW,,,,
Hong Kong,HKG,Closed Country,0,American Samoa,ASM,,,,
Hong Kong,HKG,Closed Country,0,Australia,AUS,,,,
Hong Kong,HKG,Closed Country,0,Austria,AUT,,,,
Hong Kong,HKG,Closed Country,0,Azerbaijan,AZE,,,,
Hong Kong,HKG,Closed Country,0,Bahrain,BHR,,,,
Hong Kong,HKG,Closed Country,0,Benin,BEN,,,,
Hong Kong,HKG,Closed Country,0,Bhutan,BTN,,,,
Hong Kong,HKG,Closed Country,0,Cyprus,CYP,,,,
Hong Kong,HKG,Closed Country,0,Czechia,CZE,,,,
Hong Kong,HKG,Closed Country,0,Eritrea,ERI,,,,
Hong Kong,HKG,Closed Country,0,Fiji,FJI,,,,
Hong Kong,HKG,Closed Country,0,Greece,GRC,,,,
Hong Kong,HKG,Closed Country,0,Italy,ITA,,,,
Hong Kong,HKG,Closed Country,0,Jordan,JOR,,,,
Hong Kong,HKG,Closed Country,0,Grenada,GRD,,,,
Hong Kong,HKG,Closed Country,0,Guinea,GIN,,,,
Hong Kong,HKG,Closed Country,0,Japan,JPN,,,,
Hong Kong,HKG,Closed Country,0,Kuwait,KWT,,,,
Hong Kong,HKG,Closed Country,0,Kiribati,KIR,,,,
Hong Kong,HKG,Closed Country,0,Kazakhstan,KAZ,,,,
Hong Kong,HKG,Closed Country,0,Laos,LAO,,,,
Hong Kong,HKG,Closed Country,0,Latvia,LVA,,,,
Hong Kong,HKG,Closed Country,0,Libya,LBY,,,,
Hong Kong,HKG,Closed Country,0,Lesotho,LSO,,,,
Hong Kong,HKG,Closed Country,0,Luxembourg,LUX,,,,
Hong Kong,HKG,Closed Country,0,Malawi,MWI,,,,
Hong Kong,HKG,Closed Country,0,Malaysia,MYS,,,,
Hong Kong,HKG,Closed Country,0,Malta,MLT,,,,
Hong Kong,HKG,Closed Country,0,Marshall Islands,MHL,,,,
Hong Kong,HKG,Closed Country,0,Myanmar (Burma),MMR,,,,
Hong Kong,HKG,Closed Country,0,Nauru,NRU,,,,
Hong Kong,HKG,Closed Country,0,New Zealand,NZL,,,,
Hong Kong,HKG,Closed Country,0,Norway,NOR,,,,
Hong Kong,HKG,Closed Country,0,Papua New Guinea,PNG,,,,
Hong Kong,HKG,Closed Country,0,Philippines,PHL,,,,
Hong Kong,HKG,Closed Country,0,Poland,POL,,,,
Hong Kong,HKG,Closed Country,0,Portugal,PRT,,,,
Hong Kong,HKG,Closed Country,0,Russia,RUS,,,,
Hong Kong,HKG,Closed Country,0,Samoa,WSM,,,,
Hong Kong,HKG,Closed Country,0,Saudi Arabia,SAU,,,,
Hong Kong,HKG,Closed Country,0,Singapore,SGP,,,,
Hong Kong,HKG,Closed Country,0,Sweden,SWE,,,,
Hong Kong,HKG,Closed Country,0,Vanuatu,VUT,,,,
Hong Kong,HKG,Closed Country,0,Taiwan,TWN,,,,
Hong Kong,HKG,Closed Country,0,Turkmenistan,TKM,,,,
Hong Kong,HKG,Closed Country,0,Vietnam,VNM,,,,
Hong Kong,HKG,Closed Country,0,Iceland,ISL,,,,
Hong Kong,HKG,Closed Country,0,Jersey,JE,,,,
Hong Kong,HKG,Closed Country,0,Bolivia,BOL,,,,
Hong Kong,HKG,Unknown Country,,,,,,,
Isle of Man,IM,Open Country ,2,Colombia,COL,6,157,63,5
Isle of Man,IM,Open Country ,2,Dominican Republic,DOM,,,,
Isle of Man,IM,Open Country ,2,El Salvador,SLV ,,,,
Isle of Man,IM,Open Country ,2,Romania,ROU,,,,
Isle of Man,IM,Open Country ,2,Mexico,MEX,,,,
Isle of Man,IM,Open Country ,2,Costa Rica,CRI,,,,
Isle of Man,IM,Restricted Country,1,Croatia,HRV,,,,
Isle of Man,IM,Restricted Country,1,Cuba,CUB,,,,
Isle of Man,IM,Restricted Country,1,Ecuador,ECU,,,,
Isle of Man,IM,Restricted Country,1,Egypt,EGY,,,,
Isle of Man,IM,Restricted Country,1,Lesotho,LSO,,,,
Isle of Man,IM,Restricted Country,1,Luxembourg,LUX,,,,
Isle of Man,IM,Restricted Country,1,Malawi,MWI,,,,
Isle of Man,IM,Restricted Country,1,Liberia,LBR,,,,
Isle of Man,IM,Restricted Country,1,Greenland,GRL,,,,
Isle of Man,IM,Restricted Country,1,Guatemala,GTM,,,,
Isle of Man,IM,Restricted Country,1,Kyrgyzstan,KGZ,,,,
Isle of Man,IM,Restricted Country,1,Guinea-Bissau,GNB,,,,
Isle of Man,IM,Restricted Country,1,Albania,ALB,,,,
Isle of Man,IM,Restricted Country,1,Algeria,DZA,,,,
Isle of Man,IM,Restricted Country,1,Kenya,KEN,,,,
Isle of Man,IM,Restricted Country,1,Denmark,DNK,,,,
Isle of Man,IM,Restricted Country,1,Djibouti,DJI,,,,
Isle of Man,IM,Restricted Country,1,Dominica,DMA,,,,
Isle of Man,IM,Restricted Country,1,Dominican Republic,DOM,,,,
Isle of Man,IM,Restricted Country,1,Ecuador,ECU,,,,
Isle of Man,IM,Restricted Country,1,Jamaica,JAM,,,,
Isle of Man,IM,Restricted Country,1,Lebanon,LBN,,,,
Isle of Man,IM,Restricted Country,1,Lithuania,LTU,,,,
Isle of Man,IM,Restricted Country,1,Madagascar,MDG,,,,
Isle of Man,IM,Restricted Country,1,Maldives,MDV,,,,
Isle of Man,IM,Restricted Country,1,Mali,MLI,,,,
Isle of Man,IM,Restricted Country,1,Mauritania,MRT,,,,
Isle of Man,IM,Restricted Country,1,Mauritius,MUS,,,,
Isle of Man,IM,Restricted Country,1,Moldova,MDA,,,,
Isle of Man,IM,Restricted Country,1,Montenegro,MNE,,,,
Isle of Man,IM,Restricted Country,1,Mozambique,MOZ,,,,
Isle of Man,IM,Restricted Country,1,Namibia,NAM,,,,
Isle of Man,IM,Restricted Country,1,Nepal,NPL,,,,
Isle of Man,IM,Restricted Country,1,Nicaragua,NIC,,,,
Isle of Man,IM,Restricted Country,1,Niger,NER,,,,
Isle of Man,IM,Restricted Country,1,Nigeria,NGA,,,,
Isle of Man,IM,Restricted Country,1,Oman,OMN ,,,,
Isle of Man,IM,Restricted Country,1,Pakistan,PAK,,,,
Isle of Man,IM,Restricted Country,1,Palau,PLW,,,,
Isle of Man,IM,Restricted Country,1,Panama,PAN,,,,
Isle of Man,IM,Restricted Country,1,Paraguay,PRY,,,,
Isle of Man,IM,Restricted Country,1,Palestine,PSE,,,,
Isle of Man,IM,Restricted Country,1,Qatar,QAT,,,,
Isle of Man,IM,Restricted Country,1,Rwanda,RWA,,,,
Isle of Man,IM,Restricted Country,1,Saint Kitts and Nevis,KNA,,,,
Isle of Man,IM,Restricted Country,1,Saint Lucia,LCA,,,,
Isle of Man,IM,Restricted Country,1,Saint Vincent and the Grenadines,VCT,,,,
Isle of Man,IM,Restricted Country,1,Senegal,SEN,,,,
Isle of Man,IM,Restricted Country,1,Serbia,SRB,,,,
Isle of Man,IM,Restricted Country,1,Spain,ESP,,,,
Isle of Man,IM,Restricted Country,1,Sudan,SDN,,,,
Isle of Man,IM,Restricted Country,1,Suriname,SUR,,,,
Isle of Man,IM,Restricted Country,1,Swaziland,SWZ,,,,
Isle of Man,IM,Restricted Country,1,Switzerland,CHE,,,,
Isle of Man,IM,Restricted Country,1,Tanzania,TZA,,,,
Isle of Man,IM,Restricted Country,1,Thailand,THA,,,,
Isle of Man,IM,Restricted Country,1,Togo,TGO,,,,
Isle of Man,IM,Restricted Country,1,Tunisia,TUN,,,,
Isle of Man,IM,Restricted Country,1,Turkey,TUR,,,,
Isle of Man,IM,Restricted Country,1,Zambia,ZBM,,,,
Isle of Man,IM,Restricted Country,1,Zimbabwe,ZWE,,,,
Isle of Man,IM,Restricted Country,1,Venezuela,VEN,,,,
Isle of Man,IM,Restricted Country,1,Seychelles,SYC,,,,
Isle of Man,IM,Restricted Country,1,Slovakia,SVK,,,,
Isle of Man,IM,Restricted Country,1,Slovenia,SVN,,,,
Isle of Man,IM,Restricted Country,1,Solomon Islands,SLB,,,,
Isle of Man,IM,Restricted Country,1,Somalia,SOM,,,,
Isle of Man,IM,Restricted Country,1,South Africa,ZAF,,,,
Isle of Man,IM,Restricted Country,1,Peru,PER,,,,
Isle of Man,IM,Restricted Country,1,Netherlands,NLD,,,,
Isle of Man,IM,Restricted Country,1,Morocco,MAR,,,,
Isle of Man,IM,Restricted Country,1,Finland,FIN,,,,
Isle of Man,IM,Restricted Country,1,France,FRA,,,,
Isle of Man,IM,Restricted Country,1,Gabon,GAB,,,,
Isle of Man,IM,Restricted Country,1,The Gambia,GMB,,,,
Isle of Man,IM,Restricted Country,1,Georgia,GEO ,,,,
Isle of Man,IM,Restricted Country,1,Germany,DEU,,,,
Isle of Man,IM,Restricted Country,1,Ghana,GHA,,,,
Isle of Man,IM,Restricted Country,1,Guyana,GUY,,,,
Isle of Man,IM,Restricted Country,1,Haiti,HTI,,,,
Isle of Man,IM,Restricted Country,1,Honduras,HND,,,,
Isle of Man,IM,Restricted Country,1,Hungary,HUN,,,,
Isle of Man,IM,Restricted Country,1,Hong Kong,HKG,,,,
Isle of Man,IM,Restricted Country,1,India,IND,,,,
Isle of Man,IM,Restricted Country,1,Indonesia,IDN,,,,
Isle of Man,IM,Restricted Country,1,Iraq,IRQ,,,,
Isle of Man,IM,Restricted Country,1,Ireland,IRL,,,,
Isle of Man,IM,Restricted Country,1,Canada,CAN,,,,
Isle of Man,IM,Restricted Country,1,Cape Verde,CPV,,,,
Isle of Man,IM,Restricted Country,1,Central African Republic,CAF,,,,
Isle of Man,IM,Restricted Country,1,Chad,TCD,,,,
Isle of Man,IM,Restricted Country,1,Chile,CHL,,,,
Isle of Man,IM,Restricted Country,1,China,CHN,,,,
Isle of Man,IM,Restricted Country,1,Isle of Man,IM,,,,
Isle of Man,IM,Restricted Country,1,Iceland,ISL,,,,
Isle of Man,IM,Restricted Country,1,Jersey,JE,,,,
Isle of Man,IM,Restricted Country,1,Bolivia,BOL,,,,
Isle of Man,IM,Restricted Country,1,Bosnia and Herzegovina,BIH,,,,
Isle of Man,IM,Restricted Country,1,Botswana,BWA,,,,
Isle of Man,IM,Restricted Country,1,Brunei,BRN,,,,
Isle of Man,IM,Restricted Country,1,Bulgaria,BGR,,,,
Isle of Man,IM,Restricted Country,1,Burkina Faso,BFA,,,,
Isle of Man,IM,Restricted Country,1,Burundi,BDI,,,,
Isle of Man,IM,Restricted Country,1,United Arab Emirates,ARE,,,,
Isle of Man,IM,Restricted Country,1,Bangladesh,BGD,,,,
Isle of Man,IM,Restricted Country,1,Barbados,BRB,,,,
Isle of Man,IM,Restricted Country,1,Belarus,BLR,,,,
Isle of Man,IM,Restricted Country,1,Belgium,BEL,,,,
Isle of Man,IM,Restricted Country,1,Cambodia,KHM,,,,
Isle of Man,IM,Restricted Country,1,Armenia,ARM,,,,
Isle of Man,IM,Restricted Country,1,Anguilla,AIA,,,,
Isle of Man,IM,Restricted Country,1,Grenada,GRD,,,,
Isle of Man,IM,Restricted Country,1,Guinea,GIN,,,,
Isle of Man,IM,Restricted Country,1,Japan,JPN,,,,
Isle of Man,IM,Restricted Country,1,Benin,BEN,,,,
Isle of Man,IM,Restricted Country,1,Aruba,ABW,,,,
Isle of Man,IM,Restricted Country,1,Czechia,CZE,,,,
Isle of Man,IM,Restricted Country,1,Eritrea,ERI,,,,
Isle of Man,IM,Restricted Country,1,Fiji,FJI,,,,
Isle of Man,IM,Restricted Country,1,Greece,GRC,,,,
Isle of Man,IM,Restricted Country,1,Kuwait,KWT,,,,
Isle of Man,IM,Closed Country,0,Bahrain,BHR,,,,
Isle of Man,IM,Closed Country,0,Bhutan,BTN,,,,
Isle of Man,IM,Closed Country,0,American Samoa,ASM,,,,
Isle of Man,IM,Closed Country,0,Australia,AUS,,,,
Isle of Man,IM,Closed Country,0,Austria,AUT,,,,
Isle of Man,IM,Closed Country,0,Azerbaijan,AZE,,,,
Isle of Man,IM,Closed Country,0,Italy,ITA,,,,
Isle of Man,IM,Closed Country,0,Jordan,JOR,,,,
Isle of Man,IM,Closed Country,0,Angola,AGO,,,,
Isle of Man,IM,Closed Country,0,Argentina,ARG,,,,
Isle of Man,IM,Closed Country,0,Cyprus,CYP,,,,
Isle of Man,IM,Closed Country,0,Estonia,EST,,,,
Isle of Man,IM,Closed Country,0,Kiribati,KIR,,,,
Isle of Man,IM,Closed Country,0,Kazakhstan,KAZ,,,,
Isle of Man,IM,Closed Country,0,Laos,LAO,,,,
Isle of Man,IM,Closed Country,0,Latvia,LVA,,,,
Isle of Man,IM,Closed Country,0,Libya,LBY,,,,
Isle of Man,IM,Closed Country,0,Equatorial Guinea,GNQ,,,,
